"Session country","Session region","Session city","Online store visitors","Sessions"
"Brazil","São Paulo","Monte Alto",1,1
"United Kingdom","England","Thamesmead",1,1
"Poland","Lublin","Chełm",1,1
"United States","New Jersey","Clinton",1,1
"Mexico","México","Calimaya",1,1
"United States","Georgia","Greensboro",1,1
"United States","California","Lakeport",1,1
"United States","North Carolina","Davidson",1,1
"United States","New Hampshire","Dunbarton Center",1,1
"Germany","North Rhine-Westphalia","Herzogenrath",1,1
"Brazil","Ceará","Itapipoca",1,1
"United States","Oregon","Umatilla",1,1
"Argentina","Buenos Aires","Moreno",1,1
"Portugal","Lisbon","Lourinhã",1,1
"France","Nouvelle-Aquitaine","Pau",1,1
"Czechia","Jihočeský kraj","Homole",1,1
"United Kingdom","England","Fakenham",1,1
"Italy","Emilia-Romagna","Campogalliano",1,1
"United States","Tennessee","Red Boiling Springs",1,1
"Switzerland","Fribourg","Fribourg",1,1
"United States","Georgia","Monticello",1,1
"Colombia","Santander Department","Barrancabermeja",1,1
"Spain","Extremadura","Badajoz",1,1
"Canada","Quebec","Lac-Mégantic",1,1
"Argentina","Rio Negro","Cipolletti",1,1
"Brazil","Rio Grande do Sul","Torres",1,1
"United Kingdom","England","Stone",1,1
"United States","Texas","Quitman",1,1
"Japan","Ehime","Matsuyama",1,1
"Sweden","Stockholm County","Bandhagen",1,1
"Brazil","Rio Grande do Norte","São Gonçalo do Amarante",1,1
"Brazil","Goiás","Britânia",1,1
"United States","Indiana","Etna Green",1,1
"United States","Ohio","Garrettsville",1,1
"The Netherlands","Drenthe","Erica",1,1
"Mexico","Chiapas","Tonalá",1,1
"United Kingdom","Scotland","Carluke",1,1
"Denmark","Central Jutland","Bjerringbro",1,1
"Canada","British Columbia","Denman Island",1,1
"France","Grand Est","Sarrebourg",1,1
"Canada","Ontario","Parry Sound",1,1
"Venezuela","Yaracuy","Nirgua",1,1
"Canada","Ontario","Downsview",1,1
"Switzerland","Zurich","Schlieren",1,1
"United States","North Dakota","Devils Lake",1,1
"United States","Illinois","Wataga",1,1
"United States","Tennessee","Parsons",1,1
"United States","Iowa","Robins",1,1
"France","Bourgogne-Franche-Comté","Beaune",1,1
"The Netherlands","Drenthe","Lieveren",1,1
"United States","New Jersey","Riverside Park",1,1
"United States","South Carolina","Walhalla",1,1
"Brazil","Pará","Aurora do Pará",1,1
"Brazil","Paraná","Pontal do Paraná",1,1
"Poland","Łódź Voivodeship","Sieradz",1,1
"Canada","Ontario","Ohsweken",1,1
"Norway","Vestland","Loddefjord",1,1
"Australia","New South Wales","Yarramundi",1,1
"Belarus","Mogilev","Babruysk",1,1
"United States","Indiana","Lagrange",1,1
"Paraguay","Boquerón Department","Loma Plata",1,1
"Ukraine","Kharkivs’ka Oblast’","Solonytsivka",1,1
"United Kingdom","England","Dulverton",1,1
"Ireland","Connacht","Castlebar",1,1
"Sweden","Uppsala County","Bålsta",1,1
"United States","California","Live Oak",1,1
"Brazil","Pernambuco","Jaboatão dos Guararapes",1,1
"Canada","Ontario","Carleton Place",1,1
"United States","Florida","Bowling Green",1,1
"Chile","Antofagasta","Calama",1,1
"The Netherlands","North Brabant","Zevenbergen",1,1
"United Kingdom","Scotland","Lerwick",1,1
"United States","Mississippi","Isola",1,1
"United States","Texas","New Waverly",1,1
"Mauritius","Rivière du Rempart District","Goodlands",1,1
"Italy","Lombardy","Stezzano",1,1
"Romania","Tulcea County","Tulcea",1,1
"United States","Montana","Baker",1,1
"Croatia","Zagreb County","Samobor",1,1
"United States","Florida","Dania Beach",1,1
"France","Normandy","Flers",1,1
"United States","Pennsylvania","New Oxford",1,1
"Argentina","Cordoba","San Antonio de Arredondo",1,1
"Brazil","São Paulo","Avaré",1,1
"United States","California","Port Hueneme",1,1
"Vietnam","Hanoi","Sơn Tây",1,1
"United States","Ohio","Loudonville",1,1
"United Kingdom","England","South Woodford",1,1
"United Kingdom","England","Queens Park",1,1
"Vietnam","Đắk Lắk","Buon Ma Thuot",1,1
"Poland","Łódź Voivodeship","Tomaszów Mazowiecki",1,1
"United States","Illinois","Fairfield",1,1
"Argentina","Tucuman","Monteros",1,1
"Japan","Akita","Akita",1,1
"United States","Illinois","Reynolds",1,1
"United States","West Virginia","Mill Creek",1,1
"Brazil","São Paulo","Fernando Prestes",1,1
"United States","Montana","Terry",1,1
"Canada","Newfoundland and Labrador","Glovertown",1,1
"France","Provence-Alpes-Côte d'Azur","Châteauneuf-Villevieille",1,1
"Benin","Alibori","Kandi",1,1
"United Kingdom","England","Birkenhead",1,1
"Belgium","Flanders","Mol",1,1
"United States","Maine","Gorham",1,1
"Ireland","Leinster","Mullingar",1,1
"United States","Washington","Langley",1,1
"United Kingdom","England","South Ockendon",1,1
"United States","Florida","Bunnell",1,1
"United States","Texas","Colleyville",1,1
"United States","Vermont","Thetford Center",1,1
"Belgium","Wallonia","Enghien",1,1
"Argentina","San Luis","Villa Mercedes",1,1
"Germany","North Rhine-Westphalia","Solingen",1,1
"Colombia","Nariño","La Unión",1,1
"Italy","Campania","Gragnano",1,1
"Australia","Queensland","Maryborough",1,1
"Russia","Vladimir Oblast","Aleksandrov",1,1
"Italy","Lombardy","Cologno Monzese",1,1
"DR Congo","North Kivu","Goma",1,1
"India","Haryana","Bahadurgarh",1,1
"United States","California","Sun Valley",1,1
"United States","Ohio","Bryan",1,1
"United States","Tennessee","Piney Flats",1,1
"United States","Indiana","Upland",1,1
"United States","Massachusetts","Kingston",1,1
"Ukraine","Poltava Oblast","Hadiach",1,1
"Norway","Vestfold","Tolvsrød",1,1
"United States","Kansas","Buhler",1,1
"United States","Nebraska","Mitchell",1,1
"United States","Illinois","Petersburg",1,1
"United States","Florida","Lee",1,1
"Poland","Subcarpathia","Przeworsk",1,1
"United States","New York","West Henrietta",1,1
"United States","Louisiana","Eunice",1,1
"France","Brittany","Crozon",1,1
"The Netherlands","North Holland","Uithoorn",1,1
"United States","New York","Pleasant Valley",1,1
"Spain","Balearic Islands","Puigpunyent",1,1
"France","Auvergne-Rhône-Alpes","Annecy",1,1
"United States","Utah","Vineyard",1,1
"Australia","New South Wales","Woombah",1,1
"Brazil","Pernambuco","Cabo de Santo Agostinho",1,1
"Ireland","Munster","Mallow",1,1
"Spain","Andalusia","Vélez-Málaga",1,1
"Brazil","São Paulo","Mirassolândia",1,1
"Indonesia","West Java","Karawaci",1,1
"United States","Pennsylvania","Somerset",1,1
"Colombia","Cundinamarca","Mosquera",1,1
"Canada","Ontario","Hanover",1,1
"United States","Iowa","Akron",1,1
"United Kingdom","England","Beckenham",1,1
"United States","New York","Nyack",1,1
"Sweden","Södermanland County","Eskilstuna",1,1
"United Kingdom","England","Hayling Island",1,1
"Thailand","Sing Buri","Sing Buri",1,1
"United States","Ohio","Killbuck",1,1
"United States","Arkansas","Hartman",1,1
"Brazil","Rio Grande do Sul","Panambi",1,1
"United States","North Carolina","Granite Falls",1,1
"The Netherlands","Overijssel","Vriezenveen",1,1
"United States","Iowa","Glenwood",1,1
"Brazil","Goiás","Rio Verde",1,1
"United States","Pennsylvania","Kittanning",1,1
"Mexico","México","Temascalapa",1,1
"United States","Arkansas","Sheridan",1,1
"United States","Indiana","Versailles",1,1
"United States","Massachusetts","Stoneham",1,1
"San Marino","Castello di San Marino Città","San Marino",1,1
"France","Île-de-France","Cormeilles-en-Parisis",1,1
"United States","Wisconsin","Warrens",1,1
"Philippines","Central Luzon","Talugtug",1,1
"United States","Pennsylvania","Millersburg",1,1
"Norway","Akershus","Maura",1,1
"United States","Missouri","Lake Saint Louis",1,1
"New Caledonia","South Province","Dumbéa",1,1
"Brazil","Maranhão","Dom Pedro",1,1
"Brazil","Rio Grande do Sul","Parobé",1,1
"United States","Colorado","Lamar",1,1
"Brazil","Minas Gerais","Almenara",1,1
"The Netherlands","Gelderland","Winterswijk",1,1
"Costa Rica","Puntarenas Province","Golfito",1,1
"Spain","Andalusia","Lecrín",1,1
"United States","Florida","North Lauderdale",1,1
"Tunisia","Ben Arous Governorate","Ben Arous",1,1
"India","National Capital Territory of Delhi","Gharroli",1,1
"Mexico","Querétaro","San Juan del Río",1,1
"Spain","Andalusia","Brenes",1,1
"Finland","Uusimaa","Tuusula",1,1
"United States","Washington","Dayton",1,1
"Costa Rica","Puntarenas Province","Jacó",1,1
"United States","Kentucky","Tompkinsville",1,1
"United States","New York","Mastic Beach",1,1
"United States","Tennessee","Calhoun",1,1
"Portugal","Madeira","Santa Cruz",1,1
"Belgium","Flanders","Ostend",1,1
"United States","South Dakota","Box Elder",1,1
"Belgium","Flanders","Deurne",1,1
"United States","Idaho","Kamiah",1,1
"United States","Kansas","Hesston",1,1
"United States","New Hampshire","Northwood",1,1
"United States","Pennsylvania","Derry",1,1
"Canada","Quebec","Saint-Félix-de-Valois",1,1
"Portugal","Faro","Tavira",1,1
"Croatia","Zagreb County","Zaprešić",1,1
"Canada","Saskatchewan","Moose Jaw",1,1
"United States","Tennessee","Portland",1,1
"United States","Rhode Island","Coventry",1,1
"United States","New York","Sparkill",1,1
"Chile","Santiago Metropolitan","Vitacura",1,1
"Brazil","Rio Grande do Sul","Santa Vitória do Palmar",1,1
"Peru","Lima region","Huaura",1,1
"United States","Colorado","Telluride",1,1
"Sweden","Halland County","Halmstad",1,1
"Norway","Rogaland","Ålgård",1,1
"United States","California","Valley Springs",1,1
"Slovakia","Trenčín Region","Zemianske Kostoľany",1,1
"Switzerland","Vaud","Échallens",1,1
"United States","New York","Mooers",1,1
"United States","Montana","Polson",1,1
"United Kingdom","England","Ormskirk",1,1
"Brazil","Paraná","Capanema",1,1
"The Netherlands","Gelderland","Wapenveld",1,1
"France","Nouvelle-Aquitaine","Vendays-Montalivet",1,1
"United States","Kentucky","Goshen",1,1
"South Africa","Mpumalanga","Komatipoort",1,1
"United States","Illinois","Fairbury",1,1
"Spain","Aragon","Huesca",1,1
"United States","California","Winnetka",1,1
"France","Normandy","Lisieux",1,1
"Denmark","South Denmark","Ribe",1,1
"Lebanon","Mohafazat Mont-Liban","Byblos",1,1
"Romania","Botoșani County","Botosani",1,1
"Brazil","Minas Gerais","Diamantina",1,1
"Brazil","Rio Grande do Norte","Apodi",1,1
"United States","Ohio","Minerva",1,1
"France","Pays de la Loire","Saint-Hilaire-de-Riez",1,1
"United States","Indiana","Syracuse",1,1
"Canada","Alberta","Blackfalds",1,1
"France","Brittany","Douarnenez",1,1
"Spain","Valencia","Castelló de la Plana",1,1
"United States","Illinois","Stillman Valley",1,1
"Bangladesh","Dhaka Division","Kishorganj",1,1
"United States","Nebraska","McCook",1,1
"Brazil","Bahia","Barra",1,1
"Brazil","Piauí","Corrente",1,1
"Greece","Attica","Neos Kosmos",1,1
"Germany","Baden-Wurttemberg","Winnenden",1,1
"Romania","Dâmbovița County","Cojasca",1,1
"Greece","Thessaly","Volos",1,1
"United States","Georgia","Metter",1,1
"United States","Florida","Lake Alfred",1,1
"Canada","Quebec","Rouyn-Noranda",1,1
"United States","Idaho","American Falls",1,1
"The Netherlands","Groningen","Kommerzijl",1,1
"Greenland","Sermersooq","Nuuk",1,1
"Switzerland","Saint Gallen","Jona",1,1
"Germany","Lower Saxony","Westerstede",1,1
"Spain","Madrid","San Martín de Valdeiglesias",1,1
"France","Bourgogne","Rioz",1,1
"Greece","Attica","Elefsina",1,1
"United States","New Hampshire","Pelham",1,1
"Hong Kong","Tai Po District","Tai Po",1,1
"United States","Utah","Alpine",1,1
"United States","Arizona","Congress",1,1
"United States","Texas","Silsbee",1,1
"France","Occitanie","Gabriac",1,1
"Switzerland","Thurgau","Romanshorn",1,1
"United States","Oklahoma","Purcell",1,1
"Canada","Newfoundland and Labrador","Spaniard's Bay",1,1
"Italy","Lazio","Tivoli",1,1
"United States","Ohio","Maineville",1,1
"Mexico","Oaxaca","Juchitán de Zaragoza",1,1
"United States","New York","Phelps",1,1
"Italy","Veneto","Villafranca di Verona",1,1
"Brazil","Minas Gerais","Santa Maria de Itabira",1,1
"Belgium","Flanders","Westerlo",1,1
"Dominican Republic","San Pedro de Macorís","San Pedro de Macorís",1,1
"Italy","Veneto","Valeggio sul Mincio",1,1
"United States","Texas","Fredericksburg",1,1
"Indonesia","Bengkulu","Bengkulu",1,1
"United States","Minnesota","Meadowlands",1,1
"Switzerland","Aargau","Bremgarten",1,1
"Israel","Central District","Ganei Tikva",1,1
"United States","Nebraska","Aurora",1,1
"Australia","New South Wales","New South Wales",1,1
"United States","Wisconsin","Pardeeville",1,1
"United States","Pennsylvania","Hershey",1,1
"France","Nouvelle-Aquitaine","Bressuire",1,1
"United States","New Jersey","Dunellen",1,1
"United Kingdom","Wales","Lampeter",1,1
"India","Andhra Pradesh",,1,1
"Belgium","Wallonia","Genappe",1,1
"Denmark","Capital Region","Rønne",1,1
"United States","Michigan","Manton",1,1
"United Kingdom","England","Thetford",1,1
"Denmark","Zealand","Søllested",1,1
"Indonesia","West Java","Tasikmalaya",1,1
"United States","North Carolina","Archdale",1,1
"France","Nouvelle-Aquitaine","Voulême",1,1
"United States","Connecticut","Madison",1,1
"Australia","Victoria",,1,1
"Portugal","Santarém","Tomar",1,1
"United States","New York","Southold",1,1
"United States","California","Crockett",1,1
"United States","Colorado","Georgetown",1,1
"United States","Wisconsin","Webster",1,1
"Italy","Campania","Succivo",1,1
"United States","Minnesota","Paynesville",1,1
"United States","Illinois","Maroa",1,1
"Romania","Brașov County","Râşnov",1,1
"Philippines","Bicol Region","Legazpi",1,1
"United States","New York","Salamanca",1,1
"United Kingdom","Scotland","Tranent",1,1
"United States","South Carolina","Dillon",1,1
"United States","Minnesota","Virginia",1,1
"United States","Indiana","Corydon",1,1
"Argentina","Cordoba","Villa María",1,1
"United States","Michigan","Atlanta",1,1
"United States","South Carolina","Fountain Inn",1,1
"United States","Hawaii","Kapaau",1,1
"Kenya","Kirinyaga County","Kerugoya",1,1
"United Kingdom","England","Stafford",1,1
"Belgium","Wallonia","Amay",1,1
"Australia","Victoria","Clyde North",1,1
"United States","Ohio","Morrow",1,1
"Puerto Rico",,"Yauco",1,1
"Italy","Friuli Venezia Giulia","Udine",1,1
"United States","Missouri","South West City",1,1
"United States","Ohio","Bay Village",1,1
"United States","Kentucky","Hickman",1,1
"United States","Pennsylvania","Jersey Shore",1,1
"The Netherlands","Drenthe","Assen",1,1
"Federated States of Micronesia","Chuuk","Weno",1,1
"United States","Ohio","Van Wert",1,1
"Germany","Rheinland-Pfalz","Dudeldorf",1,1
"Japan","Shiga","Kusatsu Shi",1,1
"France","Auvergne-Rhône-Alpes","Poisy",1,1
"Japan","Toyama",,1,1
"United States","Kansas","Ulysses",1,1
"United States","Virginia","Pembroke",1,1
"Poland","Lower Silesia","Kłodzko",1,1
"France","Auvergne-Rhône-Alpes","Rillieux-la-Pape",1,1
"United States","Wisconsin","Plainfield",1,1
"United Kingdom","England","Hammersmith",1,1
"United States","Maine","Cape Elizabeth",1,1
"Türkiye","Samsun","Ondokuzmayıs",1,1
"United States","North Carolina","Westfield",1,1
"Greece","Peloponnese","Corinth",1,1
"Croatia","Zadar County","Zadar",1,1
"Belarus","Brest","Baranovichi",1,1
"Brazil","Ceará","Jaguaruana",1,1
"United States","Colorado","Fort Lupton",1,1
"Spain","Cantabria","Parbayón",1,1
"Canada","Quebec","Pierrefonds",1,1
"United States","Florida","Miramar Beach",1,1
"France","Occitanie","Bagnères-de-Bigorre",1,1
"Slovakia","Trenčín Region","Miezgovce",1,1
"United States","Nebraska","Plainview",1,1
"Mozambique","Sofala","Beira",1,1
"United States","Mississippi","Ellisville",1,1
"United States","Washington","University Place",1,1
"India","Goa","Colva",1,1
"United Arab Emirates","Umm al Qaywayn","Umm al Qaywayn",1,1
"Germany","Lower Saxony","Uchte",1,1
"Brazil","Bahia","Santo Antônio",1,1
"Argentina","Santa Fe","Carcarañá",1,1
"Ukraine","Poltava Oblast","Zasullia",1,1
"Brazil","Minas Gerais","Candeias",1,1
"United States","Wisconsin","Stoddard",1,1
"Switzerland","Bern","Langnau",1,1
"France","Hauts-de-France","Grenay",1,1
"United States","Connecticut","Clinton",1,1
"United States","Tennessee","Decatur",1,1
"United States","Missouri","Sunrise Beach",1,1
"Germany","North Rhine-Westphalia","Wesel",1,1
"United States","Texas","Dalhart",1,1
"Italy","Trentino-Alto Adige","Pomarolo",1,1
"India","Kerala","Chithara",1,1
"United States","Louisiana","Church Point",1,1
"Indonesia","East Java","Madiun",1,1
"South Africa","KwaZulu-Natal","KwaDukuza",1,1
"United States","Washington","Sumner",1,1
"Ecuador","Guayas","Durán",1,1
"Romania","Vâlcea County","Râmnicu Vâlcea",1,1
"Germany","Bavaria","Schweinfurt",1,1
"France","Normandy","Cabourg",1,1
"United States","Mississippi","Forest",1,1
"United States","Indiana","Monrovia",1,1
"Belgium","Flanders","Zoersel",1,1
"United States","Minnesota","Cromwell",1,1
"Uganda","Western Region","Mbarara",1,1
"Germany","Baden-Wurttemberg","Pfinztal",1,1
"United States","Nebraska","Arapahoe",1,1
"United States","Alabama","Dora",1,1
"Mexico","Querétaro","Amealco",1,1
"Croatia","Koprivnica-Križevci County","Križevci",1,1
"Canada","Ontario","Rockwood",1,1
"The Netherlands","Limburg","Haelen",1,1
"Germany","Baden-Wurttemberg","Leimen",1,1
"United States","Indiana","Madison",1,1
"United States","Missouri","Kennett",1,1
"United States","Delaware","Georgetown",1,1
"United States","Pennsylvania","Mount Carmel",1,1
"United States","Virginia","Galax",1,1
"United States","Mississippi","Pontotoc",1,1
"United States","New Mexico","Clayton",1,1
"Sweden","Jönköping","Gislaved",1,1
"United States","Wyoming","Lovell",1,1
"United States","Texas","Burkburnett",1,1
"Canada","Alberta","Maskwacis",1,1
"United States","New York","West Point",1,1
"United States","Wisconsin","Kewaunee",1,1
"United States","West Virginia","Clay",1,1
"Argentina","Misiones","Garupá",1,1
"United States","New York","Deposit",1,1
"Germany","North Rhine-Westphalia","Gelsenkirchen",1,1
"Brazil","São Paulo","Araçoiaba da Serra",1,1
"United States","Missouri","Bloomfield",1,1
"Romania","Mureș County","Sighișoara",1,1
"Canada","Quebec","Lachute",1,1
"United States","Pennsylvania","Dushore",1,1
"Sri Lanka","Western Province","Divulapitiya",1,1
"Portugal","Lisbon","Mem Martins",1,1
"Egypt","Beni Suweif","Al Fashn",1,1
"United States","Kentucky","Boaz",1,1
"Brazil","Mato Grosso do Sul","São José",1,1
"United States","Oregon","Newberg",1,1
"Ukraine","Kyiv Oblast","Brovary",1,1
"United Kingdom","England","Eccles",1,1
"Ecuador","Manabí","Manta",1,1
"Paraguay","Alto Paraná Department","San Alberto",1,1
"United Kingdom","England","Aldershot",1,1
"Trinidad and Tobago","Port of Spain","Belmont",1,1
"Germany","Thuringia","Schleusingen",1,1
"United States","Michigan","Carleton",1,1
"Slovenia","Cerknica","Cerknica",1,1
"United Kingdom","England","Church Stretton",1,1
"France","Provence-Alpes-Côte d'Azur","Cannes",1,1
"United Kingdom","England","Ashwell",1,1
"United States","Michigan","Saline",1,1
"Germany","Bavaria","Riemerling",1,1
"United States","Alabama","Tuskegee",1,1
"India","Uttar Pradesh","Khurja",1,1
"Czechia","Central Bohemia","Křivoklát",1,1
"Israel","Tel Aviv","Kiryat Ono",1,1
"United States","Massachusetts","Centerville",1,1
"Italy","Campania","Castel Volturno",1,1
"Germany","North Rhine-Westphalia","Meerbusch",1,1
"Germany","North Rhine-Westphalia","Bottrop",1,1
"United States","Michigan","Lake Odessa",1,1
"Germany","Rheinland-Pfalz","Blankenrath",1,1
"The Netherlands","Gelderland","Bemmel",1,1
"United States","California","Solvang",1,1
"Brazil","Rio de Janeiro","Angra dos Reis",1,1
"United States","Montana","Ronan",1,1
"United States","New Jersey","Somerdale",1,1
"United States","Oregon","Monmouth",1,1
"United Kingdom","England","Gateshead",1,1
"United States","West Virginia",,1,1
"Switzerland","Saint Gallen","Buchs",1,1
"United States","Georgia","Louisville",1,1
"Croatia","Primorje-Gorski Kotar County","Viškovo",1,1
"Honduras","Olancho Department","Juticalpa",1,1
"The Netherlands","Zeeland","Sluiskil",1,1
"Russia","Kabardino-Balkariya Republic",,1,1
"Switzerland","Fribourg","Marly",1,1
"United States","New York","Cooperstown",1,1
"Spain","Andalusia","Santa Olalla del Cala",1,1
"United States","Iowa","Estherville",1,1
"Brazil","Bahia","Ribeira do Pombal",1,1
"United Kingdom","Scotland","Banff",1,1
"France","Île-de-France","Bessancourt",1,1
"United States","Virginia","Aroda",1,1
"Argentina","Tierra del Fuego","Río Grande",1,1
"Mexico","Mexico City","Benito Juárez",1,1
"Italy","Lombardy","Bollate",1,1
"United States","New York","Warrensburg",1,1
"United States","North Carolina","Clarkton",1,1
"Sweden","Västerbotten County","Åsele",1,1
"United States","Georgia","Box Springs",1,1
"United States","Massachusetts","Wales",1,1
"United States","Kansas","Lenora",1,1
"United States","New Mexico","Lovington",1,1
"Brazil","Goiás","Pilar de Goiás",1,1
"United States","New York","Montgomery",1,1
"Australia","New South Wales","Newrybar",1,1
"United States","Illinois","Olney",1,1
"United Kingdom","Scotland","Kinross",1,1
"Brazil","São Paulo","Aguaí",1,1
"United Kingdom","England","Wantage",1,1
"United States","Ohio","Jackson",1,1
"Lithuania","Panevėžys","Panevezys",1,1
"Brazil","Paraíba","Teixeira",1,1
"Canada","Quebec","Saint-Sauveur",1,1
"Denmark","Central Jutland","Randers",1,1
"Brazil","Minas Gerais","Carmo do Cajuru",1,1
"United States","Kansas","Prairie Village",1,1
"Ireland","Munster","Carrick-on-Suir",1,1
"India","Andhra Pradesh","Chīrāla",1,1
"France","Occitanie","Agde",1,1
"United States","Iowa","Lone Tree",1,1
"United States","Michigan","Vassar",1,1
"Spain","Andalusia","Benahavís",1,1
"The Netherlands","South Holland","Sliedrecht",1,1
"India","Tamil Nadu","Toludūr",1,1
"United States","Indiana","Linton",1,1
"United Kingdom","Wales","Mountain Ash",1,1
"United States","Tennessee","Humboldt",1,1
"United States","California","Lynwood",1,1
"United States","Missouri","Chillicothe",1,1
"Denmark","Capital Region","Herlev",1,1
"United States","Colorado","Hugo",1,1
"Canada","Alberta","Plamondon",1,1
"Chile","Los Lagos Region","Port Montt",1,1
"United States","Ohio","Minford",1,1
"United Kingdom","England","Beaminster",1,1
"Brazil","Paraíba","Mamanguape",1,1
"Sweden","Örebro County","Karlskoga",1,1
"Poland","West Pomerania","Police",1,1
"Switzerland","Saint Gallen","Bazenheid",1,1
"United States","Alabama","Chelsea",1,1
"Norway","Møre og Romsdal","Kristiansund",1,1
"United States","Connecticut","Jewett City",1,1
"Thailand","Satun","La-ngu",1,1
"Brazil","Maranhão","Pinheiro",1,1
"Indonesia","East Java","Nganjuk",1,1
"Canada","Quebec","Sainte-Agathe-des-Monts",1,1
"France","Rhône-Alpes","Anse",1,1
"Argentina","Buenos Aires","Necochea",1,1
"France","Pays de la Loire","Saumur",1,1
"United States","Washington","Port Angeles",1,1
"Brazil","São Paulo","Taquaritinga",1,1
"Hong Kong","Southern","Aberdeen",1,1
"Brazil","São Paulo","Salto",1,1
"Canada","British Columbia","Masset",1,1
"France","Île-de-France","Chelles",1,1
"France","Nouvelle-Aquitaine","Lencloître",1,1
"Philippines","Metro Manila","City of Parañaque",1,1
"Switzerland","Lucerne","Pfaffnau",1,1
"Türkiye","Istanbul","Fatih",1,1
"Greece","Attica","Acharnes",1,1
"Germany","North Rhine-Westphalia","Bocholt",1,1
"United States","Virginia","Evington",1,1
"United States","Nevada","Overton",1,1
"United States","Arkansas","Lavaca",1,1
"Tunisia","Monastir Governorate","Moknine",1,1
"United States","New Hampshire","Danbury",1,1
"United States","Virginia","Gladys",1,1
"United Kingdom","England","Market Rasen",1,1
"Mozambique","Maputo Province","Maputo Province",1,1
"Brazil","Mato Grosso","Alto Garças",1,1
"France","Hauts-de-France","Doullens",1,1
"Brazil","São Paulo","Olímpia",1,1
"United States","Tennessee","Greenback",1,1
"India","Goa","Chinchinim",1,1
"Denmark","Capital Region","Albertslund",1,1
"Germany","Saxony","Kurort Gohrisch",1,1
"Slovenia","Grosuplje","Grosuplje",1,1
"Ukraine","Kyiv Oblast","Boryspil",1,1
"Germany","Hesse","Künzell",1,1
"United States","Florida","Macclenny",1,1
"United States","Alabama","Fairfield",1,1
"United Kingdom","England","Clowne",1,1
"Brazil","Alagoas","São Miguel dos Milagres",1,1
"United States","Kentucky","Morehead",1,1
"Switzerland","Zurich","Zollikon",1,1
"United States","Maryland","Severna Park",1,1
"France","Nouvelle-Aquitaine","Limoges",1,1
"Azerbaijan","Ganja City","Ganja",1,1
"United States","Vermont","Swanton",1,1
"Kyrgyzstan",,,1,1
"France","Île-de-France","La Garenne-Colombes",1,1
"United States","New Hampshire","Epping",1,1
"United States","Illinois","Chebanse",1,1
"Eswatini",,,1,1
"Poland","Lesser Poland","Michałowice",1,1
"Germany","Baden-Wurttemberg","Crailsheim",1,1
"United States","New Hampshire","Washington",1,1
"Poland","Silesia",,1,1
"United States","North Carolina","Cherryville",1,1
"United States","Ohio","Arcadia",1,1
"United States","Louisiana","Winnsboro",1,1
"Spain","Balearic Islands","Pollença",1,1
"Algeria","Tébessa","Tébessa",1,1
"Chile","Santiago Metropolitan","Quilicura",1,1
"Italy","Campania","Sant'Anastasia",1,1
"United States","Minnesota","Cedar",1,1
"Germany","Rheinland-Pfalz","Nierstein",1,1
"Philippines","Eastern Visayas","Abuyog",1,1
"United States","Mississippi","Iuka",1,1
"United States","New Jersey","Chatsworth",1,1
"India","Chhattisgarh","Durg",1,1
"United States","Texas","Big Lake",1,1
"United States","Minnesota","Albertville",1,1
"Germany","Hesse","Marburg",1,1
"Canada","Ontario","Almonte",1,1
"United States","Virginia","Ferrum",1,1
"Slovenia","Občina Črenšovci","Črenšovci",1,1
"France","Grand Est","Champfleury",1,1
"Brazil","Paraná","Candói",1,1
"United States","Pennsylvania","South Park Township",1,1
"United States","Arkansas","Mountain Home",1,1
"India","Madhya Pradesh","Morena",1,1
"Mexico","Quintana Roo","Puerto Morelos",1,1
"Montenegro",,,1,1
"United States","Ohio","Whitehouse",1,1
"The Netherlands","North Holland","Weesp",1,1
"United States","Wisconsin","Siren",1,1
"United States","Michigan","St. Clair Shores",1,1
"Singapore",,"Kampong Pasir Ris",1,1
"Germany","Lower Saxony","Aurich",1,1
"France","Auvergne-Rhône-Alpes","Vinay",1,1
"China","Shandong","Weifang",1,1
"United States","Pennsylvania","Seven Valleys",1,1
"United States","Ohio","Mendon",1,1
"United States","Pennsylvania","Mansfield",1,1
"United States","New York","Millbrook",1,1
"Spain","Castille-La Mancha","Motilla del Palancar",1,1
"United Kingdom","England","Whitchurch",1,1
"United Kingdom","England","Burntwood",1,1
"United States","Iowa","Earlville",1,1
"Slovenia","Litija","Litija",1,1
"United States","Kansas","Iola",1,1
"United States","North Carolina","Rocky Point",1,1
"Czechia","Central Bohemia","Úvaly",1,1
"United States","Iowa","Panora",1,1
"Switzerland","Valais","Fiesch",1,1
"Dominican Republic","Azua Province","La Golondrina",1,1
"Brazil","Santa Catarina","Concórdia",1,1
"United States","Alabama","Robertsdale",1,1
"Canada","Ontario","Kleinburg Station",1,1
"Bulgaria","Sliven","Topolchane",1,1
"Argentina","Buenos Aires","Salliqueló",1,1
"France","Corsica","Conca",1,1
"India","Gujarat","Siddhapur",1,1
"United States","Minnesota","Dayton",1,1
"United States","Pennsylvania","Dillsburg",1,1
"Taiwan","New Taipei City","Xindian District",1,1
"Israel","Southern District","Revadim",1,1
"United Kingdom","England","Yelverton",1,1
"The Netherlands","North Brabant","Waalre",1,1
"Romania","Botoșani County","Flămânzi",1,1
"United States","Massachusetts","South Chatham",1,1
"Philippines","Central Luzon","Mariveles",1,1
"Australia","New South Wales","Wagga Wagga",1,1
"United States","Pennsylvania","Warren",1,1
"United Kingdom","England","Brentford",1,1
